iter	Passed	Remaining
0	145	145677
1	147	73632
2	149	49524
3	149	37329
4	150	30029
5	151	25138
6	153	21722
7	154	19211
8	155	17174
9	157	15548
10	158	14292
11	160	13187
12	161	12244
13	162	11419
14	162	10701
15	164	10125
16	165	9574
17	166	9082
18	167	8640
19	168	8239
20	169	7919
21	170	7598
22	172	7312
23	173	7039
24	173	6783
25	175	6571
26	176	6358
27	177	6155
28	178	5965
29	178	5787
30	180	5641
31	181	5495
32	182	5353
33	183	5213
34	184	5084
35	186	5006
36	188	4896
37	188	4784
38	189	4677
39	191	4603
40	192	4513
41	193	4422
42	194	4336
43	195	4252
44	197	4185
45	198	4111
46	199	4040
47	200	3973
48	202	3922
49	203	3863
50	204	3800
51	205	3740
52	205	3680
53	207	3632
54	208	3580
55	209	3528
56	210	3477
57	211	3427
58	212	3396
59	214	3362
60	215	3318
61	216	3277
62	218	3246
63	219	3207
64	220	3168
65	221	3131
66	222	3093
67	223	3063
68	224	3029
69	225	2997
70	226	2965
71	227	2932
72	228	2906
73	229	2877
74	230	2846
75	231	2816
76	232	2787
77	233	2757
78	234	2734
79	235	2709
80	236	2684
81	237	2658
82	237	2628
83	238	2603
84	239	2581
85	240	2559
86	242	2539
87	242	2518
88	243	2495
89	244	2476
90	246	2458
91	247	2438
92	247	2418
93	248	2398
94	250	2382
95	251	2365
96	252	2348
97	253	2331
98	254	2312
99	255	2298
100	256	2284
101	257	2267
102	258	2250
103	259	2233
104	260	2218
105	261	2204
106	262	2189
107	263	2174
108	264	2158
109	264	2144
110	266	2132
111	267	2119
112	268	2104
113	269	2091
114	270	2079
115	272	2079
116	273	2066
117	274	2054
118	275	2040
119	276	2030
120	278	2019
121	278	2007
122	279	1996
123	280	1984
124	281	1972
125	282	1962
126	284	1952
127	285	1942
128	286	1931
129	288	1932
130	289	1921
131	290	1911
132	291	1902
133	294	1903
134	295	1893
135	296	1882
136	297	1873
137	301	1882
138	302	1872
139	303	1865
140	305	1858
141	305	1847
142	306	1837
143	307	1828
144	309	1827
145	311	1822
146	312	1813
147	313	1805
148	315	1799
149	315	1790
150	316	1781
151	317	1773
152	319	1771
153	320	1763
154	322	1755
155	323	1748
156	325	1749
157	326	1740
158	327	1732
159	328	1724
160	330	1722
161	331	1717
162	332	1709
163	333	1701
164	334	1693
165	335	1687
166	336	1680
167	338	1674
168	339	1667
169	340	1661
170	341	1655
171	342	1648
172	343	1641
173	344	1635
174	346	1633
175	347	1628
176	348	1621
177	349	1614
178	350	1608
179	352	1605
180	353	1598
181	354	1591
182	355	1584
183	357	1584
184	358	1577
185	358	1571
186	359	1564
187	360	1557
188	362	1556
189	363	1551
190	364	1544
191	365	1539
192	367	1535
193	368	1531
194	369	1526
195	370	1520
196	371	1514
197	372	1510
198	373	1505
199	375	1500
200	376	1494
201	377	1490
202	378	1485
203	379	1480
204	380	1475
205	381	1470
206	383	1469
207	384	1463
208	385	1458
209	386	1452
210	387	1448
211	388	1444
212	389	1440
213	390	1435
214	391	1430
215	394	1430
216	395	1426
217	396	1421
218	397	1416
219	398	1412
220	399	1408
221	400	1403
222	401	1399
223	402	1393
224	403	1389
225	404	1385
226	405	1381
227	406	1376
228	407	1373
229	409	1369
230	410	1365
231	411	1361
232	412	1356
233	413	1355
234	414	1350
235	415	1346
236	416	1341
237	417	1336
238	419	1334
239	420	1331
240	421	1327
241	422	1324
242	424	1322
243	425	1318
244	426	1315
245	427	1311
246	429	1310
247	431	1307
248	432	1304
249	433	1300
250	434	1298
251	436	1294
252	436	1290
253	437	1285
254	438	1281
255	440	1280
